"talent","Video ID","Title","Content Type","Published At"
"Avaritia_Hawthorne_Variance_Project","f-lB218Stv4","【ORIGINAL SONG】 BURN THE BEAST by Avaritia Hawthorne (Official Instrumental)","video",2026-04-15 19:03:41
"Avaritia_Hawthorne_Variance_Project","xVhAYF91CIA","LAUGHING AT YOUR PAIN 🫵","short",2026-04-14 19:14:41
"Avaritia_Hawthorne_Variance_Project","T4thbg0NsP8","WANNA MAKE IT OUT ALIVE?","short",2026-04-12 19:22:26
"Avaritia_Hawthorne_Variance_Project","yd_2phl3yyQ","#ITSAVADAY DAY 3 + ORIGINAL SONG RELEASE","live",2026-04-12 18:14:27
"Avaritia_Hawthorne_Variance_Project","Y2fpg-ifdpc","#ITSAVADAY DAY 2","live",2026-04-12 18:12:28
"Avaritia_Hawthorne_Variance_Project","IyL9RFsTq8k","#ITSAVADAY DAY 1","live",2026-04-12 18:09:11
"Avaritia_Hawthorne_Variance_Project","skxybl-kVl8","DOUG SWALLOWED COLDKILLER X【ACE ATTORNEY: TRIALS AND TRIBULATIONS】","live",2026-04-12 01:10:10
"Avaritia_Hawthorne_Variance_Project","fTmmq5b8Tyw","SLAY THE SPIRE 2 BUT...","live",2026-04-08 02:05:06
"Avaritia_Hawthorne_Variance_Project","KGJEWATeFkc","HAWTIE HANGOUT 🗣【MEMBERS ONLY】","live",2026-04-07 20:15:32
"Avaritia_Hawthorne_Variance_Project","_iv6JkKTXZg","¿Tienes sueño?","short",2026-04-05 17:22:11
"Avaritia_Hawthorne_Variance_Project","hmVzx6waRlo","DISNEY KARAOKE","live",2026-04-05 01:04:48
"Avaritia_Hawthorne_Variance_Project","rnH4LhmfqLU","【COVER】 Bitch of Living - Spring Awakening  (ACAPELLA)","video",2026-04-02 20:48:34
"Avaritia_Hawthorne_Variance_Project","Dr70fiIyFBA","I NEED…","short",2026-04-01 19:46:03
"Avaritia_Hawthorne_Variance_Project","4xWiIo7FLfQ","POLAROID DOODLES【HANDCAM】","live",2026-03-31 02:48:22
"Avaritia_Hawthorne_Variance_Project","taT6XE_VXWE","【COVER】 BROTHERHOOD OF MAN - How to Succeed in Business Without Really Trying (ACAPELLA)","video",2026-03-30 20:53:10
"Avaritia_Hawthorne_Variance_Project","zitCOEn8poY","【COVER】 CARRYING THE BANNER - Newsies (ACAPELLA)","video",2026-03-29 03:09:04
"Avaritia_Hawthorne_Variance_Project","R1sdLomVT9k","BACKSPACE BROADWAY SEASON 2","live",2026-03-23 00:37:56
"Avaritia_Hawthorne_Variance_Project","Sha7gBtC31s","BACKSPACE BROADWAY SEASON 2","short",2026-03-23 00:15:51
"Avaritia_Hawthorne_Variance_Project","vAhje5I51Ao","your.. breast? best? milk? 🥛","live",2026-03-23 00:15:31
"Avaritia_Hawthorne_Variance_Project","1IPMRmIYyjE","SLAY THE SPIRE 2 BUT SHIVS","live",2026-03-17 23:47:36
"Avaritia_Hawthorne_Variance_Project","pESWgdY_l6Q","CAN GAMBLING GIVE YOU A HEART ATTACK???","live",2026-03-17 20:07:57
"Avaritia_Hawthorne_Variance_Project","zhgNbA3qhUE","I'M NOT CUTE OR BRATTY 💢","live",2026-03-17 19:48:26
"Avaritia_Hawthorne_Variance_Project","CdbPZQeflIA","AVALUTION DINNER","live",2026-03-17 18:41:46
"Avaritia_Hawthorne_Variance_Project","vWDHa2POUzk","DRESS UP DRAGONOID + ANNOUNCEMENT","live",2026-03-11 21:09:08
"Avaritia_Hawthorne_Variance_Project","8gkNC_HtO4k","hold my sweater Slay the Spire 2 is out","live",2026-03-09 18:50:37
"Avaritia_Hawthorne_Variance_Project","vH-CExbbqtM","Y2K KARAOKE RELAY","live",2026-03-08 20:49:34
"Avaritia_Hawthorne_Variance_Project","8-kWJbxNOXM","hi i'm BACK!!!!!!!!!!!!!!!!!!","live",2026-03-08 19:38:48
"Avaritia_Hawthorne_Variance_Project","dubiIY7GZHk","i’m breaking down","short",2026-03-02 19:06:53
"Avaritia_Hawthorne_Variance_Project","NNnUDFacy5o","co-working【MEMBERS ONLY】","live",2026-03-01 23:25:53
"Avaritia_Hawthorne_Variance_Project","rPdnxYad0F8","【COVER】 A-LY-YA - Negima!? (English Cover)","live",2026-03-01 23:00:52
"Avaritia_Hawthorne_Variance_Project","rmSmxegQl68","I TRIED TO DO 10 IMPRESSIONS IN 2 HOURS...","live",2026-03-01 22:55:24
"Avaritia_Hawthorne_Variance_Project","LqsgJsTccIU","V-FLEET DEBUT WATCH-A-LONG ‼","live",2026-02-28 22:24:52
"Avaritia_Hawthorne_Variance_Project","6m_bgmIVxwI","5 VTUBERS TRY TO ESCAPE","live",2026-02-28 22:20:25
"Avaritia_Hawthorne_Variance_Project","9tpN5A46ivU","YOU WON'T GET IN THE WATER THIS TIME 💢","live",2026-02-27 00:57:54
"Avaritia_Hawthorne_Variance_Project","h9biY7PQmUI","minecraf....【VSMP2: FARM LIFE】","live",2026-02-17 03:15:18
"Avaritia_Hawthorne_Variance_Project","XphZpt7VXqY","DOLL MAKING... 💕【HANDCAM】","live",2026-02-17 02:48:45
"Avaritia_Hawthorne_Variance_Project","FQ5ChjXZqzY","NAIL TIME AGAIN【MEMBERS ONLY】","live",2026-02-17 00:59:01
"Avaritia_Hawthorne_Variance_Project","dWbEEfXlFAA","【COVER】 Ghost - 星街すいせい (ACAPELLA)","video",2026-02-11 20:52:21
"Avaritia_Hawthorne_Variance_Project","yCRKWMBvbQM","GET YOUR LIPS AWAY FROM ME 💢","live",2026-02-10 20:22:18
"Avaritia_Hawthorne_Variance_Project","4jjylq9DrPM","HEARTS IN HARMONY KARAOKE RELAY","live",2026-02-08 23:46:34
"Avaritia_Hawthorne_Variance_Project","tvGOq1K_IDg","I ONLY WANT TO HURT YOU 💞【MY BLOODY VALENTINE RELAY】","live",2026-02-08 23:43:24
"Avaritia_Hawthorne_Variance_Project","pu-ecwt7CZo","NOT ALONE ON VALENTINE'S KARAOKE RELAY","live",2026-02-08 23:20:50
"Avaritia_Hawthorne_Variance_Project","HnWrhv4pVF4","ACE ATTORNEY 7 PLEASE【NINTENDO DIRECT】","live",2026-02-04 22:42:41
"Avaritia_Hawthorne_Variance_Project","JjcZ9MyZhxE","you want milk in your latte? 🍼","live",2026-02-02 20:23:23
"Avaritia_Hawthorne_Variance_Project","r4fQpTKTvyA","this is a chill stream【MEMBERS ONLY】","live",2026-02-02 00:13:32
"Avaritia_Hawthorne_Variance_Project","-E4SRtyDvb0","oh, there you are. i've been looking for you forever. 【 #GLEEKATHONRELAY 】","live",2026-01-31 23:23:13
"Avaritia_Hawthorne_Variance_Project","IEZq4LWUwzU","COWKINI SPRINGS 🐮","live",2026-01-31 02:14:10
"Avaritia_Hawthorne_Variance_Project","Ea9v3rBc3nY","DRAGON OR DRAGONOID?","live",2026-01-29 00:07:44
"Avaritia_Hawthorne_Variance_Project","fpGAzhK-txo","#GLEEKATHONRELAY CLOSING CEREMONY","live",2026-01-28 17:38:18
"Avaritia_Hawthorne_Variance_Project","_MgNkR7uylY","SURVIVING IS EASY. DUH.【DON'T STARVE TOGETHER】","live",2026-01-28 04:26:20
"Avaritia_Hawthorne_Variance_Project","KREh3bVMjPc","【COVER】Snow Halation - μ's  (ACAPELLA)","video",2026-01-25 21:11:53
"Avaritia_Hawthorne_Variance_Project","nyWeDyd6IVA","6 MONTH ANNIVERSARY KARAOKE FOR 6 HOURS","live",2026-01-24 06:14:02
"Avaritia_Hawthorne_Variance_Project","xifCdHyYglQ","GOTTA DO MY NAILS 💅【MEMBERS ONLY】","live",2026-01-21 02:10:58
"Avaritia_Hawthorne_Variance_Project","ynfh5uq1CxA","【COVER】SPARK‐AGAIN - Aimer【Avaritia Hawthorne】","live",2026-01-20 20:00:06
"Avaritia_Hawthorne_Variance_Project","ODFqfXkCR4I","Cough Syrup","short",2026-01-20 01:14:46
"Avaritia_Hawthorne_Variance_Project","MpYwhrfQ6YY","FIRST KARAOKE OF 2026","live",2026-01-18 02:49:43
"Avaritia_Hawthorne_Variance_Project","tduAtQuE4YI","Test Stream 01/17/2026","live",2026-01-17 19:06:08
"Avaritia_Hawthorne_Variance_Project","-DKfOVi3wyY","BONING【HANDCAM】","live",2026-01-17 03:02:00
"Avaritia_Hawthorne_Variance_Project","vWTPwCpBw0k","LAST TIME YOU'LL SEE THE OUTFIT, GOT IT?! 💢","live",2026-01-15 03:13:44
"Avaritia_Hawthorne_Variance_Project","WPjNFqLYGrM","umpayoi umapyoi","short",2026-01-13 20:00:21
"Avaritia_Hawthorne_Variance_Project","02v1ASUwH5E","Ava Hawthorne Performance 2026","video",2026-01-11 04:14:49
"Avaritia_Hawthorne_Variance_Project","uXBecYWzQjg","WE HIT 5K SUBS!?","live",2026-01-05 22:26:49
"Avaritia_Hawthorne_Variance_Project","_La9LkrlUHM","WE CAN'T KEEP DOING THIS 💢","live",2026-01-05 22:14:41
"Avaritia_Hawthorne_Variance_Project","b89JwbITNqk","AAAAAA 【MEMBERS ONLY】","live",2026-01-05 21:02:50
"Avaritia_Hawthorne_Variance_Project","ucQnIzn_n4g","COME  🫵 【MEMBERS ONLY】","live",2026-01-01 17:15:57
"Avaritia_Hawthorne_Variance_Project","UNb-UN59MVM","I AM NOT MENTALLY ILL 🗣️","short",2025-12-31 22:38:07
"Avaritia_Hawthorne_Variance_Project","vLvUCHD0ODc","A TOAST TO A BLOODY NEW YEAR 💕 【HANDCAM】","live",2025-12-31 19:49:13
"Avaritia_Hawthorne_Variance_Project","nw2G95RmTEc","HOW TO BE WORSE IN 2026","live",2025-12-31 19:20:20
"Avaritia_Hawthorne_Variance_Project","wsfG8F2b43s","PASS ON THE JOY KARAOKE RELAY","live",2025-12-31 18:50:58
"Avaritia_Hawthorne_Variance_Project","jj2ldErfVbQ","LIGHT, JOY, AND LOVE ❄","live",2025-12-31 13:20:30
"Avaritia_Hawthorne_Variance_Project","n354tENnT5Y","ALMOST CHRISTMAS CRASH OUT","short",2025-12-29 21:03:20
"Avaritia_Hawthorne_Variance_Project","SUJ9y7Ral9I","【COVER】All I Want For Christmas Is You - Mariah Carey (ACAPELLA)","video",2025-12-29 02:03:01
"Avaritia_Hawthorne_Variance_Project","L0dj2N-VHnY","WHAT A LOSER 🫵","short",2025-12-27 17:07:14
"Avaritia_Hawthorne_Variance_Project","n7omwkxA0O4","DOING MY NAILS 💅【MEMBERS ONLY】","live",2025-12-27 00:49:00
"Avaritia_Hawthorne_Variance_Project","jYen6kDXOeo","【COVER】All I Want For Christmas Is You - Mariah Carey【Avaritia Hawthorne】","live",2025-12-24 21:00:06
"Avaritia_Hawthorne_Variance_Project","BcSUfLiy4ZI","ALMOST CHRISTMAS MEANS...【PHOENIX WRIGHT: ACE ATTORNEY】","live",2025-12-24 04:22:56
"Avaritia_Hawthorne_Variance_Project","9oAGlmwAJG0","NEVER FORGET DL-6【PHOENIX WRIGHT: ACE ATTORNEY】","live",2025-12-24 00:00:57
"Avaritia_Hawthorne_Variance_Project","NgoszD2AAzY","Rockin’ Around the Christmas Tree 🎄","video",2025-12-22 21:12:39
"Avaritia_Hawthorne_Variance_Project","L9hbGqX4jpw","HOLIDAY PARTY 🎄","live",2025-12-21 01:19:49
"Avaritia_Hawthorne_Variance_Project","xw8EUNHX9ao","SINGING ONLY LAST CHRISTMAS","live",2025-12-20 22:08:01
"Avaritia_Hawthorne_Variance_Project","niWlcSgvDcM","COOKING MARSHMALLOWS W/ BLOOD 【HANDCAM】","live",2025-12-20 02:46:18
"Avaritia_Hawthorne_Variance_Project","U-1zJH3e8wA","It’s Beginning to Look A Lot Like Christmas 🎄","short",2025-12-17 17:33:22
"Avaritia_Hawthorne_Variance_Project","aQX8JZCPXeg","WILL I JOIN THE WWAIF?","live",2025-12-16 23:23:37
"Avaritia_Hawthorne_Variance_Project","S7U4hd6AJKY","2025 WRAP UP KARAOKE RELAY","live",2025-12-13 21:28:56
"Avaritia_Hawthorne_Variance_Project","W6h-gZqFeLE","DID YOU MISS ME OR SOMETHING!? 💢","live",2025-12-13 00:49:10
"Avaritia_Hawthorne_Variance_Project","CjhlVLcMyzg","CAN I FIX BAD ACTING IN HENTAI?","live",2025-12-13 00:00:06
"Avaritia_Hawthorne_Variance_Project","FYDTL5rKmQM","You’re soooooo sexy","short",2025-12-10 18:56:54
"Avaritia_Hawthorne_Variance_Project","3U-DJoj-CpY","Spark Again - Aimer","short",2025-12-09 21:43:18
"Avaritia_Hawthorne_Variance_Project","ayapkHVrHeg","MICKEY'S CHRISTMAS CAROL WATCH-A-LONG","live",2025-12-07 09:21:19
"Avaritia_Hawthorne_Variance_Project","r9TUJpvEoW8","DON'T LOOK AT ME 💢","live",2025-12-07 02:16:09
"Avaritia_Hawthorne_Variance_Project","nAh02QzWufI","burn the beast but you're in a concert bathroom","video",2025-12-05 21:30:08
"Avaritia_Hawthorne_Variance_Project","hOj8YyKJBzk","Santa, baby~","video",2025-12-05 21:17:38
"Avaritia_Hawthorne_Variance_Project","fw_bHa2CoCU","I’M SO NORMAL AND CHILL","short",2025-12-04 20:03:51
"Avaritia_Hawthorne_Variance_Project","vLDT4bL1gR8","HAWTIE HANGOUT!!!!【MEMBERS ONLY】","live",2025-12-03 00:49:02
"Avaritia_Hawthorne_Variance_Project","Gy90yldqXk8","I CAN DESTROY YOU!!!!!!!!!!","short",2025-12-02 17:38:34
"Avaritia_Hawthorne_Variance_Project","kR72FUeFKLg","DO YOU LIKE MY JOKE?","short",2025-12-01 18:32:01
"Avaritia_Hawthorne_Variance_Project","Dig-eU617Y4","let me wrap your meat","live",2025-11-30 00:40:14
"Avaritia_Hawthorne_Variance_Project","e6WiPnLVWSE","【COVER】 Ghost - 星街すいせい【Avaritia Hawthorne】","live",2025-11-30 00:30:06
"Avaritia_Hawthorne_Variance_Project","GO6jTwsuQOw","beating meat【HANDCAM】","live",2025-11-27 00:44:19
"Avaritia_Hawthorne_Variance_Project","3UA4FIvsRTQ","Ghost","short",2025-11-26 17:15:01
"Avaritia_Hawthorne_Variance_Project","jp0cELzZ__o","CAN I LEARN 10 VOICES IN 2 HOURS?!","live",2025-11-26 01:38:26
"Avaritia_Hawthorne_Variance_Project","ovXGpsyUZyk","PAINFUL!?!?!?","short",2025-11-25 17:28:39
"Avaritia_Hawthorne_Variance_Project","-2WiOnkthek","jazz karaoke 🎶","live",2025-11-23 01:06:46
"Avaritia_Hawthorne_Variance_Project","S6V_Sxh9ioM","I’m trying….","short",2025-11-22 20:47:40
"Avaritia_Hawthorne_Variance_Project","KUEQxVsyJiY","I WON'T WEAR THE CHEERLEADER COSTUME 💢","live",2025-11-22 01:13:17
"Avaritia_Hawthorne_Variance_Project","Zq4u90BPttw","I’M INNOCENT!!!!!!","short",2025-11-21 21:22:49
"Avaritia_Hawthorne_Variance_Project","B5H8S_BC4A0","making out with another vtuber","short",2025-11-20 17:18:54
"Avaritia_Hawthorne_Variance_Project","neartJLAHsQ","i love making everyone lose 💕【EQUILIBRIUM COLLAB | VARIANCE PROJECT】","live",2025-11-19 09:58:27
"Avaritia_Hawthorne_Variance_Project","NZUZZzpIW6E","Sugar We’re Going Down","short",2025-11-16 15:00:47
"Avaritia_Hawthorne_Variance_Project","UyFPEp68FDs","SKIES APART ENDER DRAGON【MEMBERS ONLY】","live",2025-11-16 09:23:38
"Avaritia_Hawthorne_Variance_Project","Q72Acq49Yec","songs to crash your car to 🎶","live",2025-11-16 01:00:55
"Avaritia_Hawthorne_Variance_Project","v4YknSyk6P0","DINNER AND ALCOHOL ✨ 【HANDCAM】","live",2025-11-15 01:51:11
"Avaritia_Hawthorne_Variance_Project","SU_ap-1nIus","She’s so sexy, she’s my hero","short",2025-11-14 16:55:58
"Avaritia_Hawthorne_Variance_Project","QG-PtIW_mBA","this is a stream【MEMBERS ONLY】","live",2025-11-14 00:45:05
"Avaritia_Hawthorne_Variance_Project","6xFdQoIs5_0","Do you ever get a little bit tired of life?","short",2025-11-13 18:23:24
"Avaritia_Hawthorne_Variance_Project","-upfZuJAOGg","I WON'T SPIN THE PUNISHMENT WHEEL【ASK ME ANYTHING | Variance Project】","live",2025-11-12 00:42:47
"Avaritia_Hawthorne_Variance_Project","_pTEAx-rIKk","I HATE YOU!!!!! #vtuber","short",2025-11-10 17:07:05
"Avaritia_Hawthorne_Variance_Project","hgYQ6bIjuYk","SACRIFICE!!! #vtuber","short",2025-11-09 15:57:42
"Avaritia_Hawthorne_Variance_Project","NUNZRMuUDRs","i can suck responsibly 💋 【LOLLIPOP CHAINSAW】","live",2025-11-09 01:19:45
"Avaritia_Hawthorne_Variance_Project","jIZN9bavWt8","BATHING IN BLOOD 💞","live",2025-11-08 01:01:53
"Avaritia_Hawthorne_Variance_Project","JgOI_zuuBtc","my mech has a big gun 💦","live",2025-11-06 23:48:38
"Avaritia_Hawthorne_Variance_Project","0uBj9VfaI2I","CELEBRATING LIFE AND DEATH","live",2025-11-01 13:22:18
"Avaritia_Hawthorne_Variance_Project","g9cjckPLyEQ","【STORYTIME】You've Been Chosen, Dear [Soft Spoken/Creepy]","live",2025-11-01 01:15:06
"Avaritia_Hawthorne_Variance_Project","iaMYGz3u2_Q","BECOMING A DRUG LORD【SCHEDULE 1】","live",2025-10-30 23:08:11
"Avaritia_Hawthorne_Variance_Project","2RdZ8xpfFYs","BROADWAY KARAOKE","live",2025-10-26 01:06:54
"Avaritia_Hawthorne_Variance_Project","wWKPN9LIRck","DON'T STARE TOO LONG, WEIRDO 💢","live",2025-10-24 20:14:18
"Avaritia_Hawthorne_Variance_Project","0aIpy9oKpgw","DISSECTING MORE OWL VOMIT【HANDCAM】","live",2025-10-22 20:17:27
"Avaritia_Hawthorne_Variance_Project","UHIwbgENKrs","IS THIS WHAT EARTH IS LIKE??【SHIFT AT MIDNIGHT COLLAB】","live",2025-10-20 19:50:18
"Avaritia_Hawthorne_Variance_Project","C04vejsVa3g","BACKSPACE BROADWAY","live",2025-10-19 00:17:58
"Avaritia_Hawthorne_Variance_Project","9U23tsUJqQI","【RAW SINGING CLIP】Goddess - Laufey","video",2025-10-17 19:38:20
"Avaritia_Hawthorne_Variance_Project","kaM94G4o7f0","PLAYING WITH HEAD【HANDCAM】","live",2025-10-17 18:10:59
"Avaritia_Hawthorne_Variance_Project","0Sy0P8c91ko","YOU ARE MY CHAIR NOW","live",2025-10-16 19:19:21
"Avaritia_Hawthorne_Variance_Project","VLK_emJrQMM","iT's A dAmN CoLd NiGhT ~*~*【HAG KARAOKE RELAY】","live",2025-10-11 22:04:23
"Avaritia_Hawthorne_Variance_Project","mMGfpK1HoSs","SING REQUESTS OR PUNISHMENT?!","live",2025-10-11 21:26:47
"Avaritia_Hawthorne_Variance_Project","pA6yttOv9vk","RATING YOUR MUSIC TASTE (PART TWO) 🗣","live",2025-10-10 19:58:39
"Avaritia_Hawthorne_Variance_Project","kAsA4orByxk","I WILL END STREAM AT 4 HOURS【CLOVERPIT】","live",2025-10-08 01:00:42
"Avaritia_Hawthorne_Variance_Project","1UPC1tTtAPM","【COVER】 Bubblegum Bitch - MARINA (Acapella)","video",2025-10-07 03:32:04
"Avaritia_Hawthorne_Variance_Project","wWWUxekYvjA","POP PUNK KARAOKE","live",2025-10-05 01:50:06
"Avaritia_Hawthorne_Variance_Project","GP-EY1pBdBI","LET ME COOK FOR YOU 🥰【ARCTIC EGGS】","live",2025-10-03 19:48:31
"Avaritia_Hawthorne_Variance_Project","l7ObKTm3_MU","NAILS & PLAYING CLOVER PIT 💞【MEMBERS ONLY】","live",2025-10-01 20:05:14
"Avaritia_Hawthorne_Variance_Project","8fYE97jxnGg","FIXING BAD ACTING IN HENTAI","live",2025-09-30 23:48:37
"Avaritia_Hawthorne_Variance_Project","wQXHP7aUaF8","Before He Cheats","short",2025-09-28 16:57:24
"Avaritia_Hawthorne_Variance_Project","hUDsQfkWpKU","sad girl karaoke","live",2025-09-28 02:09:26
"Avaritia_Hawthorne_Variance_Project","lEMRk6_Y6Go","CHAT CAN'T GET ME TO CURSE 🫵","live",2025-09-26 20:09:32
"Avaritia_Hawthorne_Variance_Project","a3EFiNtxiZE","It's not your fault what happened to you. 【Avaritia Hawthorne | VARIANCE PROJECT】","live",2025-09-26 20:00:06
"Avaritia_Hawthorne_Variance_Project","pPfm8K5DhK0","RATING YOUR MUSIC TASTE 🗣","live",2025-09-26 00:53:30
"Avaritia_Hawthorne_Variance_Project","497dn31yOy8","Hyakka Ryouran","short",2025-09-24 16:00:14
"Avaritia_Hawthorne_Variance_Project","vzZ4-t0eVnc","GETTIN' SUPER SOAKED!【WATERPARK SIMULATOR】","live",2025-09-22 20:29:05
"Avaritia_Hawthorne_Variance_Project","QkKSqXzwKek","i'm a lightweight!!!!!【DRUNK KARAOKE】","live",2025-09-21 17:16:30
"Avaritia_Hawthorne_Variance_Project","bhQUBjbPvhU","NO FLOATIES ALLOWED 💦【WATERPARK SIMULATOR】","live",2025-09-19 21:11:24
"Avaritia_Hawthorne_Variance_Project","UdMw9eXfZMI","LET THERE BE BLOODSHED! I WON'T DIE FIRST!【LEFT 4 DEAD 2 COLLAB】","live",2025-09-17 22:40:43
"Avaritia_Hawthorne_Variance_Project","AYfqqHrjLSM","LIGHT ME UP, BABY【HANDCAM】","live",2025-09-16 19:53:44
"Avaritia_Hawthorne_Variance_Project","7xYMrbdZYsU","KARAOKE AND CHILL【MEMBERS ONLY】","live",2025-09-13 18:26:14
"Avaritia_Hawthorne_Variance_Project","Ap4KNJ_Nlw0","【FREE CHAT】","live",2025-09-13 15:09:39
"Avaritia_Hawthorne_Variance_Project","vTABf4Xvb7s","【SQUAT CHALLENGE】DOING 300 SQUATS WITHOUT GETTING TIRED","live",2025-09-13 05:46:47
"Avaritia_Hawthorne_Variance_Project","X6YPA9iYQhU","WATER... I HARDLY KNOW HER...【WATERPARK SIMULATOR】","live",2025-09-12 12:18:50
"Avaritia_Hawthorne_Variance_Project","6UuPyE0eBV8","EATING TACO BELL AND NOT SUFFERING【HANDCAM】","live",2025-09-10 21:18:09
"Avaritia_Hawthorne_Variance_Project","_U8yktdNpwU","I’ve been crying #vtuber","short",2025-09-08 16:00:58
"Avaritia_Hawthorne_Variance_Project","AKLv67t45Rk","I am a trained clown #vtuber","short",2025-09-07 13:00:18
"Avaritia_Hawthorne_Variance_Project","oKtxtaE_Dps","HOT TO GO #vtuber","short",2025-09-06 16:01:17
"Avaritia_Hawthorne_Variance_Project","cyDQzIiw2Ns","【COVER】 Bubblegum Bitch - MARINA【Avaritia Hawthorne & Fangsie Fido | VARIANCE PROJECT】","live",2025-09-05 19:00:06
"Avaritia_Hawthorne_Variance_Project","TUeyEJT_bhA","Dirty talk #vtuber","short",2025-09-05 13:00:58
"Avaritia_Hawthorne_Variance_Project","92UUmzflNdQ","BEAN BOOZLED CHALLENGE【HANDCAM】","live",2025-09-05 06:49:33
"Avaritia_Hawthorne_Variance_Project","MA5bzBsm6WE","Stellar Stellar #vtuber","short",2025-09-03 16:00:43
"Avaritia_Hawthorne_Variance_Project","0Fg9OuJW_bg","Everything’s Gnarly #vtuber","video",2025-09-02 13:00:03
